,MSA,year,value
2185,"Manhattan, KS",2015,45922.083333333336
2186,"Manhattan, KS",2016,45380.583333333336
2187,"Manhattan, KS",2017,45704.833333333336
2188,"Manhattan, KS",2018,46251.0
2189,"Manhattan, KS",2019,46123.583333333336
2190,"Mankato, MN",2010,54261.416666666664
2191,"Mankato, MN",2011,55168.833333333336
2192,"Mankato, MN",2012,55317.583333333336
2193,"Mankato, MN",2013,55994.5
2194,"Mankato, MN",2014,56374.833333333336
2195,"Mankato, MN",2015,58034.25
2196,"Mankato, MN",2016,58327.333333333336
2197,"Mankato, MN",2017,58992.0
2198,"Mankato, MN",2018,59606.25
2199,"Mankato, MN",2019,60311.5
2200,"Mansfield, OH",2010,51907.5
2201,"Mansfield, OH",2011,51963.583333333336
2202,"Mansfield, OH",2012,50986.666666666664
2203,"Mansfield, OH",2013,50213.5
2204,"Mansfield, OH",2014,50922.583333333336
2205,"Mansfield, OH",2015,50504.583333333336
2206,"Mansfield, OH",2016,50416.166666666664
2207,"Mansfield, OH",2017,50258.583333333336
2208,"Mansfield, OH",2018,50244.75
2209,"Mansfield, OH",2019,49884.25
2210,"McAllen-Edinburg-Mission, TX",2010,280883.8333333333
2211,"McAllen-Edinburg-Mission, TX",2011,288557.8333333333
2212,"McAllen-Edinburg-Mission, TX",2012,293300.0
2213,"McAllen-Edinburg-Mission, TX",2013,296978.0833333333
2214,"McAllen-Edinburg-Mission, TX",2014,303295.5
2215,"McAllen-Edinburg-Mission, TX",2015,304749.1666666667
2216,"McAllen-Edinburg-Mission, TX",2016,310647.1666666667
2217,"McAllen-Edinburg-Mission, TX",2017,317397.6666666667
2218,"McAllen-Edinburg-Mission, TX",2018,324842.5
2219,"McAllen-Edinburg-Mission, TX",2019,330816.75
2220,"Medford, OR",2010,88391.83333333333
2221,"Medford, OR",2011,88692.58333333333
2222,"Medford, OR",2012,87465.41666666667
2223,"Medford, OR",2013,86594.41666666667
2224,"Medford, OR",2014,88480.75
2225,"Medford, OR",2015,91385.5
2226,"Medford, OR",2016,95552.41666666667
2227,"Medford, OR",2017,98354.66666666667
2228,"Medford, OR",2018,99404.16666666667
2229,"Medford, OR",2019,98950.33333333333
2230,"Memphis, TN-MS-AR",2010,573952.25
2231,"Memphis, TN-MS-AR",2011,581432.1666666666
2232,"Memphis, TN-MS-AR",2012,580334.75
2233,"Memphis, TN-MS-AR",2013,569081.75
2234,"Memphis, TN-MS-AR",2014,564563.8333333334
2235,"Memphis, TN-MS-AR",2015,575387.8333333334
2236,"Memphis, TN-MS-AR",2016,589267.25
2237,"Memphis, TN-MS-AR",2017,599183.9166666666
2238,"Memphis, TN-MS-AR",2018,608004.9166666666
2239,"Memphis, TN-MS-AR",2019,618217.8333333334
2240,"Merced, CA",2010,93190.5
2241,"Merced, CA",2011,94499.66666666667
2242,"Merced, CA",2012,96236.16666666667
2243,"Merced, CA",2013,98008.5
2244,"Merced, CA",2014,99654.58333333333
2245,"Merced, CA",2015,101057.66666666667
2246,"Merced, CA",2016,102211.91666666667
2247,"Merced, CA",2017,104496.91666666667
2248,"Merced, CA",2018,105638.41666666667
2249,"Merced, CA",2019,106866.08333333333
2250,"Miami-Fort Lauderdale-Pompano Beach, FL",2010,2505588.5833333335
2251,"Miami-Fort Lauderdale-Pompano Beach, FL",2011,2585899.25
2252,"Miami-Fort Lauderdale-Pompano Beach, FL",2012,2667713.0833333335
2253,"Miami-Fort Lauderdale-Pompano Beach, FL",2013,2728016.5
2254,"Miami-Fort Lauderdale-Pompano Beach, FL",2014,2797619.1666666665
2255,"Miami-Fort Lauderdale-Pompano Beach, FL",2015,2810919.3333333335
2256,"Miami-Fort Lauderdale-Pompano Beach, FL",2016,2876360.1666666665
2257,"Miami-Fort Lauderdale-Pompano Beach, FL",2017,2973892.0
2258,"Miami-Fort Lauderdale-Pompano Beach, FL",2018,3011042.1666666665
2259,"Miami-Fort Lauderdale-Pompano Beach, FL",2019,3069430.1666666665
2260,"Michigan City-La Porte, IN",2010,45158.083333333336
2261,"Michigan City-La Porte, IN",2011,45218.166666666664
2262,"Michigan City-La Porte, IN",2012,44849.333333333336
2263,"Michigan City-La Porte, IN",2013,44378.75
2264,"Michigan City-La Porte, IN",2014,45112.5
2265,"Michigan City-La Porte, IN",2015,45470.5
2266,"Michigan City-La Porte, IN",2016,45786.083333333336
2267,"Michigan City-La Porte, IN",2017,45672.0
2268,"Michigan City-La Porte, IN",2018,45960.5
2269,"Michigan City-La Porte, IN",2019,46012.0
2270,"Midland, MI",2010,37195.75
2271,"Midland, MI",2011,37449.666666666664
2272,"Midland, MI",2012,37507.25
2273,"Midland, MI",2013,37630.333333333336
2274,"Midland, MI",2014,39073.583333333336
2275,"Midland, MI",2015,39369.666666666664
2276,"Midland, MI",2016,39078.5
2277,"Midland, MI",2017,38615.75
2278,"Midland, MI",2018,39033.0
2279,"Midland, MI",2019,38826.416666666664
2280,"Midland, TX",2010,69218.83333333333
2281,"Midland, TX",2011,75249.75
2282,"Midland, TX",2012,81332.91666666667
2283,"Midland, TX",2013,85358.0
2284,"Midland, TX",2014,91034.58333333333
2285,"Midland, TX",2015,87835.83333333333
2286,"Midland, TX",2016,83643.0
2287,"Midland, TX",2017,90491.08333333333
2288,"Midland, TX",2018,103486.16666666667
2289,"Midland, TX",2019,108104.25
2290,"Milwaukee-Waukesha, WI",2010,744419.8333333334
2291,"Milwaukee-Waukesha, WI",2011,751704.0833333334
2292,"Milwaukee-Waukesha, WI",2012,755783.8333333334
2293,"Milwaukee-Waukesha, WI",2013,761889.3333333334
2294,"Milwaukee-Waukesha, WI",2014,774825.4166666666
2295,"Milwaukee-Waukesha, WI",2015,782266.1666666666
2296,"Milwaukee-Waukesha, WI",2016,793332.9166666666
2297,"Milwaukee-Waukesha, WI",2017,799079.25
2298,"Milwaukee-Waukesha, WI",2018,794778.0
2299,"Milwaukee-Waukesha, WI",2019,788976.25
2300,"Minneapolis-St. Paul-Bloomington, MN-WI",2010,1733645.6666666667
2301,"Minneapolis-St. Paul-Bloomington, MN-WI",2011,1761728.3333333333
2302,"Minneapolis-St. Paul-Bloomington, MN-WI",2012,1782420.6666666667
2303,"Minneapolis-St. Paul-Bloomington, MN-WI",2013,1810991.5
2304,"Minneapolis-St. Paul-Bloomington, MN-WI",2014,1840873.0
2305,"Minneapolis-St. Paul-Bloomington, MN-WI",2015,1864892.75
2306,"Minneapolis-St. Paul-Bloomington, MN-WI",2016,1892851.25
2307,"Minneapolis-St. Paul-Bloomington, MN-WI",2017,1925587.1666666667
2308,"Minneapolis-St. Paul-Bloomington, MN-WI",2018,1950158.5833333333
2309,"Minneapolis-St. Paul-Bloomington, MN-WI",2019,1970550.4166666667
2310,"Missoula, MT",2010,54243.5
2311,"Missoula, MT",2011,54815.833333333336
2312,"Missoula, MT",2012,55666.833333333336
2313,"Missoula, MT",2013,56311.416666666664
2314,"Missoula, MT",2014,57261.916666666664
2315,"Missoula, MT",2015,58138.916666666664
2316,"Missoula, MT",2016,59156.416666666664
2317,"Missoula, MT",2017,60191.75
2318,"Missoula, MT",2018,61087.083333333336
2319,"Missoula, MT",2019,61775.583333333336
2320,"Mobile, AL",2010,170943.08333333334
2321,"Mobile, AL",2011,172971.41666666666
2322,"Mobile, AL",2012,171311.83333333334
2323,"Mobile, AL",2013,171088.33333333334
2324,"Mobile, AL",2014,170959.0
2325,"Mobile, AL",2015,174405.25
2326,"Mobile, AL",2016,176094.16666666666
2327,"Mobile, AL",2017,177818.91666666666
2328,"Mobile, AL",2018,180293.16666666666
2329,"Mobile, AL",2019,182082.66666666666
2330,"Modesto, CA",2010,202182.25
2331,"Modesto, CA",2011,202359.66666666666
2332,"Modesto, CA",2012,205940.33333333334
2333,"Modesto, CA",2013,209780.5
2334,"Modesto, CA",2014,213721.75
2335,"Modesto, CA",2015,218030.83333333334
2336,"Modesto, CA",2016,221770.25
2337,"Modesto, CA",2017,224091.41666666666
2338,"Modesto, CA",2018,227524.0
2339,"Modesto, CA",2019,228752.66666666666
2340,"Monroe, LA",2010,73554.75
2341,"Monroe, LA",2011,72492.83333333333
2342,"Monroe, LA",2012,73720.16666666667
2343,"Monroe, LA",2013,74306.5
2344,"Monroe, LA",2014,75647.66666666667
2345,"Monroe, LA",2015,76126.08333333333
2346,"Monroe, LA",2016,75835.25
2347,"Monroe, LA",2017,75529.08333333333
2348,"Monroe, LA",2018,75871.16666666667
2349,"Monroe, LA",2019,74915.91666666667
2350,"Monroe, MI",2010,66771.33333333333
2351,"Monroe, MI",2011,66681.41666666667
2352,"Monroe, MI",2012,67903.5
2353,"Monroe, MI",2013,68873.91666666667
2354,"Monroe, MI",2014,71399.5
2355,"Monroe, MI",2015,72673.83333333333
2356,"Monroe, MI",2016,73087.91666666667
2357,"Monroe, MI",2017,72369.58333333333
2358,"Monroe, MI",2018,72708.83333333333
2359,"Monroe, MI",2019,72541.0
2360,"Montgomery, AL",2010,158231.75
2361,"Montgomery, AL",2011,159177.41666666666
2362,"Montgomery, AL",2012,160165.58333333334
2363,"Montgomery, AL",2013,160918.91666666666
2364,"Montgomery, AL",2014,159727.75
2365,"Montgomery, AL",2015,161520.33333333334
2366,"Montgomery, AL",2016,163937.58333333334
2367,"Montgomery, AL",2017,165977.66666666666
2368,"Montgomery, AL",2018,166709.91666666666
2369,"Montgomery, AL",2019,167943.5
2370,"Morgantown, WV",2010,59340.333333333336
2371,"Morgantown, WV",2011,59369.083333333336
2372,"Morgantown, WV",2012,60848.916666666664
2373,"Morgantown, WV",2013,61438.416666666664
2374,"Morgantown, WV",2014,61712.166666666664
2375,"Morgantown, WV",2015,61741.083333333336
2376,"Morgantown, WV",2016,63036.166666666664
2377,"Morgantown, WV",2017,65269.166666666664
2378,"Morgantown, WV",2018,65980.91666666667
2379,"Morgantown, WV",2019,67653.41666666667
2380,"Morristown, TN",2010,46732.25
2381,"Morristown, TN",2011,47008.916666666664
2382,"Morristown, TN",2012,46759.083333333336
2383,"Morristown, TN",2013,45681.333333333336
2384,"Morristown, TN",2014,45537.75
2385,"Morristown, TN",2015,46462.833333333336
2386,"Morristown, TN",2016,47679.833333333336
2387,"Morristown, TN",2017,48973.75
2388,"Morristown, TN",2018,49663.083333333336
2389,"Morristown, TN",2019,51173.083333333336
2390,"Mount Vernon-Anacortes, WA",2010,52658.416666666664
2391,"Mount Vernon-Anacortes, WA",2011,51131.0
2392,"Mount Vernon-Anacortes, WA",2012,51598.583333333336
2393,"Mount Vernon-Anacortes, WA",2013,51875.666666666664
2394,"Mount Vernon-Anacortes, WA",2014,52318.0
2395,"Mount Vernon-Anacortes, WA",2015,52697.25
2396,"Mount Vernon-Anacortes, WA",2016,54089.333333333336
2397,"Mount Vernon-Anacortes, WA",2017,56012.0
2398,"Mount Vernon-Anacortes, WA",2018,57337.25
2399,"Mount Vernon-Anacortes, WA",2019,59644.0
2400,"Muncie, IN",2010,48402.166666666664
2401,"Muncie, IN",2011,49102.583333333336
2402,"Muncie, IN",2012,49755.083333333336
2403,"Muncie, IN",2013,49495.25
2404,"Muncie, IN",2014,49799.583333333336
2405,"Muncie, IN",2015,51331.583333333336
2406,"Muncie, IN",2016,52254.416666666664
2407,"Muncie, IN",2017,52034.416666666664
2408,"Muncie, IN",2018,51938.0
2409,"Muncie, IN",2019,51853.25
2410,"Muskegon, MI",2010,66419.91666666667
2411,"Muskegon, MI",2011,67007.58333333333
2412,"Muskegon, MI",2012,68034.0
2413,"Muskegon, MI",2013,68623.0
2414,"Muskegon, MI",2014,71250.91666666667
2415,"Muskegon, MI",2015,72722.66666666667
2416,"Muskegon, MI",2016,73193.83333333333
2417,"Muskegon, MI",2017,73659.5
2418,"Muskegon, MI",2018,74390.16666666667
2419,"Muskegon, MI",2019,73859.91666666667
2420,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2010,155559.33333333334
2421,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2011,157851.16666666666
2422,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2012,160964.75
2423,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2013,164399.16666666666
2424,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2014,168159.91666666666
2425,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2015,172767.58333333334
2426,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2016,178690.91666666666
2427,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2017,185015.25
2428,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2018,189733.83333333334
2429,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2019,194832.25
2430,"Napa, CA",2010,62989.0
2431,"Napa, CA",2011,63845.916666666664
2432,"Napa, CA",2012,65755.25
2433,"Napa, CA",2013,67765.91666666667
2434,"Napa, CA",2014,69255.08333333333
2435,"Napa, CA",2015,70309.08333333333
2436,"Napa, CA",2016,69798.5
2437,"Napa, CA",2017,70661.08333333333
2438,"Napa, CA",2018,71664.16666666667
2439,"Napa, CA",2019,71899.75
2440,"Naples-Marco Island, FL",2010,128427.25
2441,"Naples-Marco Island, FL",2011,133728.66666666666
2442,"Naples-Marco Island, FL",2012,139882.83333333334
2443,"Naples-Marco Island, FL",2013,144588.08333333334
2444,"Naples-Marco Island, FL",2014,150358.91666666666
2445,"Naples-Marco Island, FL",2015,154808.25
2446,"Naples-Marco Island, FL",2016,161044.83333333334
2447,"Naples-Marco Island, FL",2017,166305.33333333334
2448,"Naples-Marco Island, FL",2018,171288.33333333334
2449,"Naples-Marco Island, FL",2019,175039.75
2450,"Nashville-Davidson--Murfreesboro--Franklin, TN",2010,802404.9166666666
2451,"Nashville-Davidson--Murfreesboro--Franklin, TN",2011,826637.1666666666
2452,"Nashville-Davidson--Murfreesboro--Franklin, TN",2012,843202.75
2453,"Nashville-Davidson--Murfreesboro--Franklin, TN",2013,849800.9166666666
2454,"Nashville-Davidson--Murfreesboro--Franklin, TN",2014,863333.9166666666
2455,"Nashville-Davidson--Murfreesboro--Franklin, TN",2015,893318.9166666666
2456,"Nashville-Davidson--Murfreesboro--Franklin, TN",2016,934686.9166666666
2457,"Nashville-Davidson--Murfreesboro--Franklin, TN",2017,979845.9166666666
2458,"Nashville-Davidson--Murfreesboro--Franklin, TN",2018,1019925.0833333334
2459,"Nashville-Davidson--Murfreesboro--Franklin, TN",2019,1062788.1666666667
2460,"New Bern, NC",2010,46767.583333333336
2461,"New Bern, NC",2011,46543.083333333336
2462,"New Bern, NC",2012,46925.416666666664
2463,"New Bern, NC",2013,46904.5
2464,"New Bern, NC",2014,47378.25
2465,"New Bern, NC",2015,48169.166666666664
2466,"New Bern, NC",2016,48976.916666666664
2467,"New Bern, NC",2017,49196.833333333336
2468,"New Bern, NC",2018,49054.75
2469,"New Bern, NC",2019,49881.5
2470,"New Haven-Milford, CT",2010,295775.6666666667
2471,"New Haven-Milford, CT",2011,297248.9166666667
2472,"New Haven-Milford, CT",2012,295638.75
2473,"New Haven-Milford, CT",2013,293977.4166666667
2474,"New Haven-Milford, CT",2014,301704.1666666667
2475,"New Haven-Milford, CT",2015,304336.6666666667
2476,"New Haven-Milford, CT",2016,307155.3333333333
2477,"New Haven-Milford, CT",2017,310776.3333333333
2478,"New Haven-Milford, CT",2018,313193.0
2479,"New Haven-Milford, CT",2019,317482.5833333333
2480,"New Orleans-Metairie, LA",2010,526508.1666666666
2481,"New Orleans-Metairie, LA",2011,525641.9166666666
2482,"New Orleans-Metairie, LA",2012,531987.0833333334
2483,"New Orleans-Metairie, LA",2013,542797.4166666666
2484,"New Orleans-Metairie, LA",2014,559440.4166666666
2485,"New Orleans-Metairie, LA",2015,568067.4166666666
2486,"New Orleans-Metairie, LA",2016,565629.5833333334
2487,"New Orleans-Metairie, LA",2017,565664.1666666666
2488,"New Orleans-Metairie, LA",2018,566654.0833333334
2489,"New Orleans-Metairie, LA",2019,569004.0833333334
2490,"New York-Newark-Jersey City, NY-NJ-PA",2010,8937550.333333334
2491,"New York-Newark-Jersey City, NY-NJ-PA",2011,8966505.333333334
2492,"New York-Newark-Jersey City, NY-NJ-PA",2012,9049974.583333334
2493,"New York-Newark-Jersey City, NY-NJ-PA",2013,9174062.666666666
2494,"New York-Newark-Jersey City, NY-NJ-PA",2014,9246345.75
2495,"New York-Newark-Jersey City, NY-NJ-PA",2015,9404122.666666666
2496,"New York-Newark-Jersey City, NY-NJ-PA",2016,9461581.083333334
2497,"New York-Newark-Jersey City, NY-NJ-PA",2017,9491697.333333334
2498,"New York-Newark-Jersey City, NY-NJ-PA",2018,9502337.5
2499,"New York-Newark-Jersey City, NY-NJ-PA",2019,9573527.166666666
2500,"Niles, MI",2010,67415.25
2501,"Niles, MI",2011,66972.41666666667
2502,"Niles, MI",2012,66663.83333333333
2503,"Niles, MI",2013,66132.83333333333
2504,"Niles, MI",2014,68411.08333333333
2505,"Niles, MI",2015,69500.0
2506,"Niles, MI",2016,70115.41666666667
2507,"Niles, MI",2017,70390.58333333333
2508,"Niles, MI",2018,70070.5
2509,"Niles, MI",2019,70483.25
2510,"North Port-Sarasota-Bradenton, FL",2010,278575.0833333333
2511,"North Port-Sarasota-Bradenton, FL",2011,283180.0833333333
2512,"North Port-Sarasota-Bradenton, FL",2012,292366.8333333333
2513,"North Port-Sarasota-Bradenton, FL",2013,303738.25
2514,"North Port-Sarasota-Bradenton, FL",2014,315748.5
2515,"North Port-Sarasota-Bradenton, FL",2015,324734.3333333333
2516,"North Port-Sarasota-Bradenton, FL",2016,335081.75
2517,"North Port-Sarasota-Bradenton, FL",2017,345572.25
2518,"North Port-Sarasota-Bradenton, FL",2018,352180.0833333333
2519,"North Port-Sarasota-Bradenton, FL",2019,357669.5833333333
2520,"Norwich-New London, CT",2010,136793.25
2521,"Norwich-New London, CT",2011,135738.25
2522,"Norwich-New London, CT",2012,132621.41666666666
2523,"Norwich-New London, CT",2013,130820.41666666667
2524,"Norwich-New London, CT",2014,132243.58333333334
2525,"Norwich-New London, CT",2015,132879.66666666666
2526,"Norwich-New London, CT",2016,133968.83333333334
2527,"Norwich-New London, CT",2017,136305.16666666666
2528,"Norwich-New London, CT",2018,136460.91666666666
2529,"Norwich-New London, CT",2019,137298.0
2530,"Ocala, FL",2010,114297.25
2531,"Ocala, FL",2011,114904.83333333333
2532,"Ocala, FL",2012,117139.5
2533,"Ocala, FL",2013,119851.75
2534,"Ocala, FL",2014,121883.91666666667
2535,"Ocala, FL",2015,121502.91666666667
2536,"Ocala, FL",2016,124144.5
2537,"Ocala, FL",2017,127142.25
2538,"Ocala, FL",2018,129674.41666666667
2539,"Ocala, FL",2019,132335.0
2540,"Ocean City, NJ",2010,43186.75
2541,"Ocean City, NJ",2011,42240.166666666664
2542,"Ocean City, NJ",2012,42250.916666666664
2543,"Ocean City, NJ",2013,42349.333333333336
2544,"Ocean City, NJ",2014,42607.25
2545,"Ocean City, NJ",2015,42625.083333333336
2546,"Ocean City, NJ",2016,42016.083333333336
2547,"Ocean City, NJ",2017,41812.25
2548,"Ocean City, NJ",2018,41687.25
2549,"Ocean City, NJ",2019,42660.25
2550,"Odessa, TX",2010,62524.916666666664
2551,"Odessa, TX",2011,68356.25
2552,"Odessa, TX",2012,73523.0
2553,"Odessa, TX",2013,75337.91666666667
2554,"Odessa, TX",2014,79641.16666666667
2555,"Odessa, TX",2015,76087.16666666667
2556,"Odessa, TX",2016,71340.33333333333
2557,"Odessa, TX",2017,75344.58333333333
2558,"Odessa, TX",2018,83346.25
2559,"Odessa, TX",2019,85858.58333333333
2560,"Ogden-Clearfield, UT",2010,265606.0833333333
2561,"Ogden-Clearfield, UT",2011,266839.9166666667
2562,"Ogden-Clearfield, UT",2012,273245.6666666667
2563,"Ogden-Clearfield, UT",2013,280815.0833333333
2564,"Ogden-Clearfield, UT",2014,286995.8333333333
2565,"Ogden-Clearfield, UT",2015,294651.0833333333
2566,"Ogden-Clearfield, UT",2016,303457.6666666667
2567,"Ogden-Clearfield, UT",2017,311757.6666666667
2568,"Ogden-Clearfield, UT",2018,315755.4166666667
2569,"Ogden-Clearfield, UT",2019,324044.3333333333
2570,"Oklahoma City, OK",2010,586948.75
2571,"Oklahoma City, OK",2011,598676.1666666666
2572,"Oklahoma City, OK",2012,615908.8333333334
2573,"Oklahoma City, OK",2013,619859.1666666666
2574,"Oklahoma City, OK",2014,625066.8333333334
2575,"Oklahoma City, OK",2015,638663.9166666666
2576,"Oklahoma City, OK",2016,638819.0
2577,"Oklahoma City, OK",2017,646712.3333333334
2578,"Oklahoma City, OK",2018,659202.75
2579,"Oklahoma City, OK",2019,664944.6666666666
2580,"Olympia-Lacey-Tumwater, WA",2010,115549.75
2581,"Olympia-Lacey-Tumwater, WA",2011,112237.5
2582,"Olympia-Lacey-Tumwater, WA",2012,112812.58333333333
2583,"Olympia-Lacey-Tumwater, WA",2013,113493.5
2584,"Olympia-Lacey-Tumwater, WA",2014,115211.91666666667
2585,"Olympia-Lacey-Tumwater, WA",2015,117878.58333333333
2586,"Olympia-Lacey-Tumwater, WA",2016,122227.75
2587,"Olympia-Lacey-Tumwater, WA",2017,127423.58333333333
2588,"Olympia-Lacey-Tumwater, WA",2018,131291.25
2589,"Olympia-Lacey-Tumwater, WA",2019,135981.91666666666
2590,"Omaha-Council Bluffs, NE-IA",2010,442326.5833333333
2591,"Omaha-Council Bluffs, NE-IA",2011,446265.1666666667
2592,"Omaha-Council Bluffs, NE-IA",2012,451886.75
2593,"Omaha-Council Bluffs, NE-IA",2013,455537.0
2594,"Omaha-Council Bluffs, NE-IA",2014,458185.75
2595,"Omaha-Council Bluffs, NE-IA",2015,460454.5833333333
2596,"Omaha-Council Bluffs, NE-IA",2016,462148.9166666667
2597,"Omaha-Council Bluffs, NE-IA",2017,465932.25
2598,"Omaha-Council Bluffs, NE-IA",2018,472608.0
2599,"Omaha-Council Bluffs, NE-IA",2019,481273.4166666667
2600,"Orlando-Kissimmee-Sanford, FL",2010,1011145.0833333334
2601,"Orlando-Kissimmee-Sanford, FL",2011,1031838.5
2602,"Orlando-Kissimmee-Sanford, FL",2012,1064894.8333333333
2603,"Orlando-Kissimmee-Sanford, FL",2013,1097222.1666666667
2604,"Orlando-Kissimmee-Sanford, FL",2014,1130392.0
2605,"Orlando-Kissimmee-Sanford, FL",2015,1155694.5833333333
2606,"Orlando-Kissimmee-Sanford, FL",2016,1200668.75
2607,"Orlando-Kissimmee-Sanford, FL",2017,1251369.9166666667
2608,"Orlando-Kissimmee-Sanford, FL",2018,1286321.5
2609,"Orlando-Kissimmee-Sanford, FL",2019,1320851.5833333333
2610,"Oshkosh-Neenah, WI",2010,85230.41666666667
2611,"Oshkosh-Neenah, WI",2011,85894.5
2612,"Oshkosh-Neenah, WI",2012,86354.0
2613,"Oshkosh-Neenah, WI",2013,85832.58333333333
2614,"Oshkosh-Neenah, WI",2014,86817.16666666667
2615,"Oshkosh-Neenah, WI",2015,87574.25
2616,"Oshkosh-Neenah, WI",2016,89900.75
2617,"Oshkosh-Neenah, WI",2017,90853.08333333333
2618,"Oshkosh-Neenah, WI",2018,89613.41666666667
2619,"Oshkosh-Neenah, WI",2019,88728.25
2620,"Owensboro, KY",2010,50228.166666666664
2621,"Owensboro, KY",2011,51650.833333333336
2622,"Owensboro, KY",2012,52946.833333333336
2623,"Owensboro, KY",2013,52302.916666666664
2624,"Owensboro, KY",2014,51126.0
2625,"Owensboro, KY",2015,51286.416666666664
2626,"Owensboro, KY",2016,52519.5
2627,"Owensboro, KY",2017,53797.666666666664
2628,"Owensboro, KY",2018,53456.333333333336
2629,"Owensboro, KY",2019,53616.583333333336
2630,"Oxnard-Thousand Oaks-Ventura, CA",2010,383424.25
2631,"Oxnard-Thousand Oaks-Ventura, CA",2011,387494.75
2632,"Oxnard-Thousand Oaks-Ventura, CA",2012,395158.3333333333
2633,"Oxnard-Thousand Oaks-Ventura, CA",2013,399769.25
2634,"Oxnard-Thousand Oaks-Ventura, CA",2014,401521.0
2635,"Oxnard-Thousand Oaks-Ventura, CA",2015,403089.4166666667
2636,"Oxnard-Thousand Oaks-Ventura, CA",2016,403082.75
2637,"Oxnard-Thousand Oaks-Ventura, CA",2017,405104.0
2638,"Oxnard-Thousand Oaks-Ventura, CA",2018,407277.6666666667
2639,"Oxnard-Thousand Oaks-Ventura, CA",2019,408169.25
2640,"Palm Bay-Melbourne-Titusville, FL",2010,235757.25
2641,"Palm Bay-Melbourne-Titusville, FL",2011,236336.08333333334
2642,"Palm Bay-Melbourne-Titusville, FL",2012,237972.0
2643,"Palm Bay-Melbourne-Titusville, FL",2013,237227.75
2644,"Palm Bay-Melbourne-Titusville, FL",2014,239673.41666666666
2645,"Palm Bay-Melbourne-Titusville, FL",2015,240638.41666666666
2646,"Palm Bay-Melbourne-Titusville, FL",2016,248725.75
2647,"Palm Bay-Melbourne-Titusville, FL",2017,257524.91666666666
2648,"Palm Bay-Melbourne-Titusville, FL",2018,266475.5
2649,"Palm Bay-Melbourne-Titusville, FL",2019,275025.0
2650,"Panama City, FL",2010,82644.58333333333
2651,"Panama City, FL",2011,83948.58333333333
2652,"Panama City, FL",2012,84804.41666666667
2653,"Panama City, FL",2013,85872.41666666667
2654,"Panama City, FL",2014,87672.91666666667
2655,"Panama City, FL",2015,88267.75
2656,"Panama City, FL",2016,89274.0
2657,"Panama City, FL",2017,90459.5
2658,"Panama City, FL",2018,90004.16666666667
2659,"Panama City, FL",2019,86475.16666666667
2660,"Parkersburg-Vienna, WV",2010,37855.083333333336
2661,"Parkersburg-Vienna, WV",2011,37466.166666666664
2662,"Parkersburg-Vienna, WV",2012,37784.166666666664
2663,"Parkersburg-Vienna, WV",2013,38146.75
2664,"Parkersburg-Vienna, WV",2014,37624.416666666664
2665,"Parkersburg-Vienna, WV",2015,36717.916666666664
2666,"Parkersburg-Vienna, WV",2016,36724.916666666664
2667,"Parkersburg-Vienna, WV",2017,36139.5
2668,"Parkersburg-Vienna, WV",2018,36124.0
2669,"Parkersburg-Vienna, WV",2019,37091.916666666664
2670,"Pensacola-Ferry Pass-Brent, FL",2010,190467.41666666666
2671,"Pensacola-Ferry Pass-Brent, FL",2011,193530.83333333334
2672,"Pensacola-Ferry Pass-Brent, FL",2012,195139.66666666666
2673,"Pensacola-Ferry Pass-Brent, FL",2013,197299.08333333334
2674,"Pensacola-Ferry Pass-Brent, FL",2014,199297.25
2675,"Pensacola-Ferry Pass-Brent, FL",2015,200427.16666666666
2676,"Pensacola-Ferry Pass-Brent, FL",2016,206333.66666666666
2677,"Pensacola-Ferry Pass-Brent, FL",2017,212347.5
2678,"Pensacola-Ferry Pass-Brent, FL",2018,216215.83333333334
2679,"Pensacola-Ferry Pass-Brent, FL",2019,221701.08333333334
2680,"Peoria, IL",2010,177920.91666666666
2681,"Peoria, IL",2011,180455.41666666666
2682,"Peoria, IL",2012,181984.75
2683,"Peoria, IL",2013,173948.0
2684,"Peoria, IL",2014,174185.75
2685,"Peoria, IL",2015,172977.0
2686,"Peoria, IL",2016,169607.5
2687,"Peoria, IL",2017,167972.66666666666
2688,"Peoria, IL",2018,169569.83333333334
2689,"Peoria, IL",2019,168113.0
2690,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2010,2756240.75
2691,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2011,2770809.0
2692,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2012,2792026.9166666665
2693,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2013,2801751.6666666665
2694,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2014,2831874.4166666665
2695,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2015,2879930.0
2696,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2016,2916756.5
